Sample.Name	Sample.Type	TMAO_76.1_58_qual	TMAO_76.1_59.1_quant	Choline_104_58_qual	Choline_104_60_quant	Carnitine_162.1_103_quant	Carnitine_162.1_85_qual	Creatine_132.1_44_qual	Creatine_132.1_90_quant	Trigonelline_138_92_quant	Trigonelline_138_94_qual	stachyhydrin_144_144_qual.check	stachyhydrin_144_84_quant	Histamine_deriv_247_154_quant	Histamine_deriv_247_95_qual	Taurine_deriv_261_126_quant	Taurine_deriv_261_136_qual	Carnosine_deriv_362.2_207.03_quant	Carnosine_deriv_362.2_269.02_qual	Anserine_deriv_376.1_241.03_quant	Anserine_deriv_376.1_283.03_qual	1.Met.His_deriv_305.1_124.03_quant.must	1.Met.His_deriv_305.1_83.07_qual.must	Hippuric.acid_180.1_105_quant	Hippuric.acid_180.1_77_qual	t4.OH.Pro_deriv_267.1_132_quant	t4.OH.Pro_deriv_267.1_86_qual	3.Met.His_deriv_305.1_168.04_quant.must	3.Met.His_deriv_305.1_212_qual	Phenylacetylglycine..PAG._194.1_76_qual	Phenylacetylglycine..PAG._194.1_91_quant	Ethanolamine_deriv_197.1_136.02_quant	Ethanolamine_deriv_197.1_62_qual	HArg_deriv_324.1_189.03_quant	HArg_deriv_324.1_84.06_qual	ADMA_deriv_338.2_203.03_quant	ADMA_deriv_338.2_46.08_qual.must	SDMA_deriv_338.2_172.03_qual.must	SDMA_deriv_338.2_203.02_quant	Met.SO_deriv_301.2_237_quant	Met.SO_deriv_301.2_88_qual	Met_deriv_285.1_133_qual	Met_deriv_285.1_150_quant	IS_Methionine_292.1_140.1_CE25_qual	IS_Methionine_292.1_157.1_CE15_quant	Kynurenine_deriv_344.2_146.03_qual	Kynurenine_deriv_344.2_192.02_quant	Trp_deriv_340.2_146.04_qual	Trp_deriv_340.2_188.03_quant	IS_Tryptophan_348.1_151.1_CE35_qual	IS_Tryptophan_348.1_195.1_CE25_quant	Putrescine_deriv_359.1_114.04_qual	Putrescine_deriv_359.1_266.01_quant	IS_Putrescin_363.1_118.1_CE35_qual	IS_Putrescin_363.1_270.1_CE15_quant	Cadaverin_2xderiv_373.1_128.03_qual	Cadaverin_2xderiv_373.1_280.01_quant	Spermidine_deriv_551.2_193.05_quant	Spermidine_deriv_551.2_416.22_qual	IS_Alanine_228.1_136.1_CE30_qual	IS_Alanine_228.1_93.1_CE15_quant	IS_DL.Proline_258.1_123.1_CE18_quant	IS_DL.Proline_258.1_76_CE35_qual	IS_L.Histidine_296.1_115.1_CE30_qual	IS_L.Histidine_296.1_203.1_CE15_quant
blank = water	Unknown	0.244302134	0.292397336	0.247502792	0.258885626	0.244981944	0.236345878	0.317624226	0.041938368	0.293408053	0.298328123	0.237833079	0.244878225	0.735851392	1.345012181	1.012568512	1.08184239	1.023976808	1.129668312	1.129685665	1.239483608	1.309473713	0.667365765	1.192220096	0.745517634	1.211827601	1.677799477	0.789616689	1.175921131	1.637078783	1.790303384	1.551705821	1.241353898	1.621225042	1.72041249	1.902674179	1.910624255	1.902369574	1.992999458	1.928261544	2.499321625	4.049361671	3.986566547	3.971783092	4.297026133	4.408877199	4.343723476	4.397951437	4.391472273	4.748577711	4.387743682	4.493587497	4.496762162	4.495690967	4.492884113	4.616794083	4.616052041	4.795168013	4.791287737	3.133694919	2.479598171	2.792818876	2.792138381	1.373559199	1.257486602
MeOH 2	Unknown	0.23238856	0.168228344	0.254178872	0.261672369	0.311848509	0.171660478	0.263514046	0.042965173	0.264905126	0.424685901	0.267202366	0.269385514	0.996732025	1.448384043	0.961063698	0.565825878	1.12069487	1.077370357	1.105945597	1.010635029	0.660896188	0.920926431	1.605224441	1.08801089	1.225253608	1.297063336	1.162699612	1.110116961	1.592017373	2.048513381	1.600350126	1.591276614	N/A	1.78222248	1.959657597	1.796706593	2.500749211	2.022154138	2.096846521	1.773083333	4.108893863	N/A	4.324934959	4.410894328	4.167546475	3.945814918	4.316653733	4.10524975	4.756432997	4.345535442	4.526269729	4.487799583	4.721492145	4.499710989	4.612752945	4.614583076	4.778620496	4.780515116	2.86877084	2.873217689	2.777636855	2.78935452	1.102359206	1.104307029
QC 2	Unknown	0.271652848	0.270609876	0.262108495	0.263435905	0.271919455	0.223414705	0.273217643	0.271757618	0.274415058	0.271549351	0.26892554	0.269545626	0.99214663	0.990274539	0.941873722	0.94336275	1.007429593	1.006355516	1.100150796	1.110230511	1.155648512	1.153657894	1.201288176	1.199403404	1.195496706	1.196002066	1.193635919	1.183732821	1.543889207	1.545037505	1.587068573	1.591645025	1.742364824	1.74216417	1.879199368	1.877771313	2.01164525	2.015965413	2.008636965	2.008001197	4.02662104	4.026077271	4.005128552	4.006121084	4.35406078	4.352397918	4.399078223	4.398382507	4.381625957	4.382677437	4.498336856	4.498171085	4.497010121	4.496002857	4.615847167	4.615232795	4.784938386	4.787217996	2.861898383	2.861675829	2.774963995	2.77576031	0.938522177	0.942878544
P45	Unknown	0.271838323	0.270928754	0.264545686	0.264479965	0.273885697	0.240810593	0.271315027	0.270817744	0.272913475	0.271141283	0.271728212	0.271273351	0.985475005	0.982617327	0.938888952	0.936751861	1.004734361	1.005043856	1.108458101	1.129609	1.150577982	1.154346404	1.200132125	1.200959877	1.19500686	1.194218368	1.191727139	1.173674412	1.545093433	1.544237019	1.576702155	1.591841223	1.741445302	1.741636395	1.875857311	1.870667267	2.012442102	2.012329647	2.007877809	2.005359319	4.026375157	4.026242178	4.007562304	4.007334584	4.358565378	4.35856666	4.400175938	4.399753563	4.38355204	4.38222865	4.499127687	4.497253408	4.497589956	4.497436213	4.616957781	4.616801685	4.786346977	4.787587278	2.860213005	2.860335054	2.77423317	2.773232943	0.938139352	0.937853819
P74	Unknown	0.271499567	0.26964935	0.264324357	0.263785998	0.27280453	0.221570228	0.276088635	0.272142206	0.271253354	0.271985828	0.270902205	0.270938953	0.99039011	0.991426456	0.942662375	0.940488773	1.006911889	1.004179143	1.111051977	1.120122785	1.160703762	1.162324035	1.199023163	1.200060116	1.193958973	1.194391519	1.192810036	1.17867174	1.548090507	1.548602748	1.590399836	1.594129448	1.743851696	1.741913684	1.876973143	1.875236104	2.020907147	2.014087896	2.004697182	2.007965703	4.025268831	4.024362115	4.006660992	4.006693741	4.356901991	4.358495554	4.398971822	4.399030287	4.381566023	4.381411942	4.498929049	4.497732458	4.496416656	4.49674832	4.616923945	4.61642624	4.787571233	4.787461399	2.862976099	2.862723063	2.775942243	2.776309117	0.940848184	0.942682611
P59	Unknown	0.27058993	0.269545516	0.262677874	0.262519766	0.274174959	0.225236218	0.275290172	0.274238107	0.273157995	0.27597278	0.26945607	0.269677339	0.992366133	0.990331519	0.940545281	0.940541736	1.0041534	1.003451542	1.101795804	1.119154342	1.158268023	1.158170772	1.195722274	1.195933183	1.197667064	1.193541885	1.193921166	1.179397178	1.544389209	1.543258791	1.583946901	1.591234043	1.742210732	1.738095646	1.875654388	1.878274105	2.014639765	2.017512969	2.007519166	2.006366626	4.025508552	4.025657726	4.006244274	4.006645388	4.357726685	4.355068139	4.398574888	4.398960636	4.380885104	4.381608067	4.498168713	4.497671718	4.496863305	4.495881485	4.616084589	4.61605838	4.786850341	4.7859821	2.862194305	2.862459999	2.776613273	2.776620725	0.9448564	0.94144818
P87	Unknown	0.271719638	0.272567666	0.264297519	0.265015523	0.274189415	0.224689732	0.272497588	0.271473615	0.27395339	0.274128903	0.271267533	0.27026192	1.012773788	0.982356848	0.940092962	0.938025353	1.011137244	1.001289862	1.107657721	1.108659742	1.15463083	1.156307228	1.198546213	1.199467241	1.191998731	1.19375268	1.190005395	1.1814563	1.543175013	1.542967216	1.584324276	1.586175821	1.73725663	1.735532957	1.873050298	1.868656914	2.014402269	2.011773767	2.005812197	2.003742722	4.023769159	4.024096795	4.006166169	4.005566852	4.352382168	4.354480222	4.398172496	4.398071685	4.381714058	4.381827821	4.497809848	4.497921164	4.496263955	4.496655196	4.6148819	4.614977518	4.788363841	4.786419388	2.860690189	2.859680669	2.774419885	2.773835132	0.939336412	0.941768269
P75	Unknown	0.272173255	0.271670699	0.26517037	0.263405472	0.2733269	0.226725416	0.273249739	0.271292798	0.271847423	0.270813629	0.269336322	0.271071334	0.992459009	0.989125696	0.941509601	0.941632106	1.007121811	1.005651231	1.119274617	1.121229068	1.156073252	1.155723789	1.199648788	1.202255084	1.19614348	1.195422516	1.194441747	1.178103273	1.543864691	1.547018904	1.588650122	1.58646815	1.736848597	1.741792925	1.87332587	1.870812246	2.014623452	2.011266829	2.004162993	2.002345413	4.025476457	4.024969661	4.005377004	4.005220345	4.354281882	4.353967056	4.398751001	4.399266685	4.382522502	4.382076874	4.499896253	4.499293636	4.496518477	4.497847735	4.61735359	4.617192017	4.787032894	4.787959861	2.858369276	2.858680139	2.772383228	2.771690766	0.941347998	0.936638846
P57	Unknown	0.270337276	0.269691764	0.263746118	0.265153408	0.269879158	0.246843522	0.26788502	0.041510167	0.270359682	0.270026623	0.271810327	0.269635104	1.01930422	1.019193299	0.967697903	0.971159088	1.037038174	1.035142785	1.126416124	1.120854673	1.188989382	1.193220132	1.210114561	1.219660239	1.222124357	1.218736761	1.225370341	1.217672612	1.569101518	1.570493181	1.614799513	1.627812226	1.790297798	1.79198758	1.923876859	1.920255879	2.060705797	2.065981327	2.045796888	2.043724737	4.05511848	4.054292252	4.035385638	4.035578972	4.388373014	4.385108015	4.423443201	4.423794591	4.408534212	4.408625549	4.519808613	4.52060838	4.51780658	4.517781519	4.63453567	4.634164521	4.798926636	4.797279754	2.926720321	2.926497607	2.83117038	2.830424944	0.9706106	0.970071829
P48	Unknown	0.269940131	0.269585803	0.263063626	0.261950904	0.272096573	0.239993951	0.274563436	0.273487944	0.274892653	0.271956319	0.268956073	0.269270028	0.981783881	1.010301785	0.959893285	0.960916375	1.025241439	1.024429407	1.127707757	1.139176937	1.182489532	1.183807633	1.219586283	1.218684079	1.218097913	1.216041904	1.223295493	1.203056314	1.562862159	1.564715557	1.614541972	1.615778684	1.772150328	1.772875215	1.901559319	1.903537665	2.036739633	2.038771597	2.029236117	2.035339652	4.031285684	4.031296837	4.01315439	4.012752203	4.364192233	4.361330943	4.402259912	4.401172932	4.387207767	4.387128175	4.499285934	4.500155082	4.500000235	4.500221549	4.618638868	4.614708557	4.788609172	4.788119805	2.892474458	2.889708833	2.79996466	2.799327019	0.961480754	0.963482993
P55	Unknown	0.269794945	0.269855216	0.264278022	0.264650656	0.274234862	0.2431952	0.277005202	0.274022097	0.272688544	0.271515399	0.2692249	0.270698496	0.992954391	0.986921187	0.946365887	0.944319437	1.009072967	1.016329626	1.113329435	1.115886847	1.164392184	1.167519571	1.206887642	1.205932444	1.202025987	1.201023125	1.200484148	1.186024258	1.548290428	1.54911405	1.58433146	1.594910043	1.749264692	1.745361255	1.882506005	1.883107613	2.023107826	2.021283371	2.010687919	2.010476879	4.024517487	4.024579473	4.006346194	4.006290274	4.354615544	4.355736534	4.398461253	4.396586463	4.383839919	4.383610054	4.495819027	4.496074921	4.495602728	4.495102353	4.613901963	4.613281271	4.7903433	4.786005932	2.866777791	2.866262965	2.779686222	2.779883623	0.947707484	0.948325705
Cal 3	Unknown	0.262523053	0.262229608	0.257050855	0.25752524	0.262995781	0.262203331	0.264966147	0.266160042	0.263860478	0.264335467	0.266668186	0.267646558	0.990478252	0.993737254	0.943659987	0.946683473	1.008063484	1.010591637	1.10296904	1.108837734	1.161055485	1.156728016	1.198937748	1.203083273	1.197436267	1.195902123	1.193326722	1.192568417	1.540889164	1.54790381	1.591285406	1.589387734	1.742144669	1.743414095	1.880422535	1.880619643	2.017381384	2.010002162	2.004399153	2.007884239	4.025142874	4.025785124	4.007255392	4.007219383	4.355834694	4.35582994	4.400403274	4.400105484	4.384260877	4.385292594	4.498073282	4.498065422	4.497398166	4.497126712	4.616558027	4.61651363	4.787314687	4.787130119	2.861928377	2.861437672	2.779015264	2.777673511	0.937586081	0.940770089
IS Mix 2	Unknown	N/A	0.135592486	0.249155136	0.26187714	0.316646943	0.226654278	0.274467357	0.037893535	0.261158318	0.426156894	0.266429362	0.268439369	0.972627707	0.926672761	0.95904775	1.12996167	1.106061893	1.063405285	1.065760501	1.056961641	1.16257132	1.379082453	1.113161764	1.169422736	1.191716342	1.607909308	1.078243156	1.137859804	1.117203533	1.506243627	1.589936456	1.593269843	1.796833962	1.583953757	1.923888253	1.850184935	1.702692213	2.1445735	2.12227818	2.263968823	4.021571697	4.07194337	4.00651142	4.007244113	4.371561785	4.639629006	4.067334655	4.404636255	4.38407001	4.384679418	4.619303822	4.524602871	4.497336003	4.49718478	4.609909966	4.595743891	4.787920658	4.798750598	2.859087278	2.860063257	2.777089308	2.777669225	0.942985154	0.942565834
P62	Unknown	0.270964804	0.268740733	0.262685875	0.262448704	0.271664099	0.224284847	0.271205498	0.270630148	0.271863705	0.270362493	0.26932593	0.270426125	0.9835588	0.989175066	0.941804913	0.935457481	1.001230946	0.999467222	1.099303373	1.111921463	1.155690766	1.152459042	1.196441157	1.198101924	1.19538474	1.190115234	1.192525873	1.178753097	1.54385482	1.54210051	1.579984179	1.58855147	1.73669197	1.740047898	1.869325936	1.868866416	2.014797339	2.009700863	2.007032818	2.00706106	4.024606835	4.025459558	4.004507447	4.004932654	4.358922987	4.352546902	4.398792854	4.398878401	4.382931238	4.383006629	4.49596427	4.498833563	4.49721837	4.496794233	4.614136986	4.613974579	4.790385762	4.787047409	2.858013039	2.856738623	2.772449851	2.77275262	0.93775749	0.940624588
P85	Unknown	0.270894647	0.269670827	0.263289793	0.264425585	0.274213266	0.223237519	0.274014557	0.271598416	0.274406883	0.273707946	0.269812944	0.273205536	0.995443989	0.994724616	0.938126156	0.939218472	1.015361986	1.010403884	1.122896767	1.114631528	1.152918583	1.150103555	1.202319316	1.200698045	1.198106191	1.197412631	1.193880302	1.182890016	1.543387418	1.546689057	1.588218147	1.59191985	1.741655485	1.73945643	1.876874082	1.877328629	2.016215303	2.017181362	2.009677485	2.009720412	4.027467451	4.026328848	4.008329688	4.008617837	4.359173631	4.35711204	4.400511139	4.400894152	4.383679944	4.382865961	4.4984248	4.498283559	4.497198901	4.496939663	4.617553194	4.617571861	4.78713372	4.787997472	2.866285993	2.865093965	2.778911686	2.776802212	0.94009698	0.938453386
P54	Unknown	0.272315684	0.271217347	0.261068422	0.26207196	0.274354655	0.235543923	0.272570352	0.271425802	0.272047022	0.273794199	0.270752201	0.270511864	0.9923114	0.991318379	0.936239825	0.934948394	1.005904682	1.009260125	1.101951447	1.108974652	1.158524278	1.151614331	1.193972112	1.197719022	1.19474282	1.192620776	1.193378331	1.185766493	1.546225042	1.545280848	1.589765731	1.591189298	1.733326748	1.742038925	1.872702355	1.874701321	2.01164419	2.00982276	2.005463596	2.009009412	4.025362697	4.024963821	4.006620193	4.006448558	4.358584892	4.3559782	4.400095889	4.399817451	4.382929334	4.38295069	4.49752269	4.497686206	4.496273059	4.496115442	4.616969014	4.616309116	4.788428921	4.786556638	2.857711375	2.857830986	2.772769488	2.772887733	0.939797924	0.938408177
P81	Unknown	0.272775622	0.270569535	0.263999402	0.263143814	0.273721419	0.231706705	0.271419841	0.272653117	0.27083052	0.271761862	0.272707664	0.271840019	0.994353537	0.992035292	0.943689667	0.941008832	1.003430281	1.004515083	1.098588954	1.118366236	1.158665216	1.160846771	1.197396963	1.199117266	1.196953867	1.195895482	1.193354206	1.174017467	1.545536866	1.544905981	1.590386362	1.592939445	1.737896012	1.742435527	1.87242761	1.874536544	2.01293648	2.011730467	2.002645477	2.005597976	4.026245124	4.026379549	4.007777332	4.006456741	4.35452929	4.356397147	4.401852177	4.401012988	4.384165446	4.383905584	4.498835188	4.499212808	4.49840854	4.498132428	4.619385028	4.619010551	4.788212478	4.789276265	2.857805637	2.859034487	2.773495531	2.772061239	0.940637004	0.942018837
P42	Unknown	0.268140315	0.268060825	0.261334409	0.261948481	0.271638476	0.223198729	0.276014381	0.274419174	0.271213317	0.26902328	0.269181107	0.267704952	0.983636052	0.997893721	0.945000744	0.943824642	1.004186415	1.010422441	1.106430863	1.109812552	1.166549861	1.163689927	1.210843312	1.207100781	1.203976804	1.201484462	1.204375772	1.188616548	1.548480466	1.548024321	1.588635804	1.598919632	1.745994367	1.746959428	1.881772585	1.87690444	2.017061319	2.019509561	2.00382944	2.011039724	4.025952601	4.025221545	4.006411292	4.005031816	4.35637914	4.358123296	4.399156343	4.399484179	4.383701461	4.383591379	4.499838852	4.500957905	4.499060948	4.498205013	4.615548154	4.615198081	4.789624675	4.786840541	2.862957414	2.86236925	2.777524339	2.77787735	0.951640871	0.944932686
P58	Unknown	0.270526229	0.271131046	0.262995668	0.261433539	0.271278159	0.242868607	0.275791725	0.273975803	0.270730137	0.425859463	0.268242659	0.269126143	0.98822246	0.989820197	0.942378769	0.941227353	1.007931043	1.003138021	1.101480142	1.097106614	1.160042967	1.160500712	1.20038627	1.199992138	1.197216912	1.194268229	1.198848144	1.184180207	1.546034984	1.547910145	1.588128172	1.586957763	1.741700865	1.742020071	1.876183449	1.874354082	2.010720399	2.011690557	2.005080564	2.006888403	4.026409477	4.026479123	4.007951732	4.006706507	4.35682735	4.355752132	4.398601444	4.399536683	4.383637835	4.38358055	4.497627793	4.499038065	4.498370396	4.498451274	4.616063969	4.615168244	4.787580049	4.788849425	2.858574622	2.859406376	2.775389884	2.773179515	0.946102182	0.94312914
P83	Unknown	0.270149941	0.269742241	0.261973932	0.261990075	0.273405707	0.222709771	0.276326047	0.272987506	0.272590878	0.269572061	0.269264888	0.267978946	0.994843037	0.994939894	0.944489117	0.941692993	1.009466105	1.013296593	1.104779095	1.122073666	1.1609102	1.159827897	1.204993742	1.20217679	1.200306994	1.199174793	1.199797099	1.182375518	1.548537348	1.549578533	1.587255492	1.5976272	1.744256382	1.741225449	1.876983666	1.875900245	2.019937797	2.020650517	2.009177322	2.011325539	4.025281035	4.025446977	4.006339826	4.005688501	4.360111852	4.357529197	4.399598421	4.399950865	4.384456222	4.382339378	4.496762539	4.499170005	4.497544908	4.497237138	4.615526379	4.615048096	4.785697125	4.784851374	2.864124672	2.863193377	2.776614799	2.777106806	0.946910982	0.942119335
P61	Unknown	0.270723866	0.270471112	0.263166029	0.265257483	0.275310664	0.236736385	0.272015316	0.272503327	0.273500485	0.2742351	0.271547543	0.271459016	1.012504284	1.00280147	0.946365455	0.945105771	1.025372063	1.00909383	1.114596374	1.114106615	1.16519427	1.161002408	1.209174957	1.206057675	1.201847303	1.201057443	1.201098508	1.188565458	1.5501509	1.54681793	1.590909922	1.600496269	1.745078918	1.745212542	1.886887252	1.872945001	2.019962441	2.015543691	2.008193417	2.008542397	4.025524293	4.025330159	4.006957495	4.006781706	4.356696971	4.356784164	4.399374015	4.398987329	4.383703469	4.383169942	4.4986309	4.499481645	4.498286255	4.497903426	4.616614246	4.615709013	4.789549293	4.628655025	2.861472983	2.861594124	2.777474875	2.776124604	0.947810752	0.947743431
Cal 3	Unknown	0.26396347	0.264787184	0.258374343	0.258255409	0.263517839	0.26283825	0.266937153	0.265812771	0.264720639	0.265222442	0.268149289	0.266674337	0.991932789	0.991381565	0.943153506	0.945402597	1.009862014	1.008707966	1.10644475	1.105127623	1.157577375	1.151905323	1.198093897	1.20164723	1.195056666	1.195446279	1.192933113	1.18677038	1.547340767	1.54963362	1.594039419	1.591151655	1.745356103	1.743313776	1.885971673	1.885581625	2.014752974	2.012690018	2.005146141	2.008526171	4.026993082	4.025864005	4.007565692	4.006647707	4.357108893	4.356885429	4.400517504	4.401213499	4.384903058	4.384487531	4.498254318	4.497802679	4.49740612	4.497796207	4.617943589	4.617545115	4.787131192	4.786842354	2.859115602	2.858510659	2.774570251	2.773366568	0.939541018	0.944364104
IS Mix 2	Unknown	0.234507196	0.155128108	0.246806638	0.257748857	0.307036976	N/A	0.281557827	0.041535793	0.260642736	0.270367092	0.266745336	0.267089798	1.296848103	1.440983224	1.338150922	1.137939257	1.048106516	1.068904695	1.073728275	1.118853546	1.155440704	1.587636436	1.517920228	1.188057405	1.265780651	1.197756986	1.132781727	1.362203206	1.111601652	1.543487562	1.60054295	1.607267922	1.590047744	1.805243634	1.891434263	1.794854436	2.218610001	N/A	2.10324877	1.577327302	3.982479265	4.194804091	4.006433498	4.007011761	4.343263806	4.133428991	4.067307708	4.403011073	4.38327236	4.383689479	4.550248848	4.547197014	4.497164798	4.495950027	4.613140004	4.593375171	4.77280347	4.639899286	2.860807362	2.859155655	2.775272326	2.77526527	0.935378604	0.936100234
P80	Unknown	0.268278158	0.268444801	0.263890939	0.262895308	0.272384236	0.232957047	0.272277536	0.272372434	0.270395635	0.426649409	0.270061241	0.270386262	0.98686376	0.984607128	0.935596616	0.940877716	1.00682659	1.005718338	1.113371816	1.110163978	1.156053446	1.157345271	1.199295268	1.20024753	1.197322062	1.195508174	1.197016092	1.180323323	1.545647809	1.546900768	1.584986667	1.588955397	1.74356908	1.744246318	1.875344132	1.872350665	2.017939457	2.01705704	2.008555512	2.009153065	4.024537109	4.024487429	4.00581397	4.005212491	4.357924516	4.356151385	4.400157116	4.399526227	4.381363448	4.381621891	4.498104139	4.497527811	4.496150719	4.495468492	4.61689505	4.616586006	4.78739931	4.787613721	2.860105117	2.859980725	2.77551087	2.77381603	0.944628625	0.940462534
P47	Unknown	0.270630213	0.270463228	0.262816	0.262965867	0.271773901	0.227460883	0.275684814	0.275832005	0.275797026	0.273470041	0.269606617	0.269647654	1.002549245	1.00138819	0.946635778	0.940112153	1.007141982	1.019741307	1.111066861	1.113398149	1.16400996	1.167612983	1.202181868	1.201981281	1.201989933	1.200367885	1.208892722	1.190613089	1.551234459	1.548325669	1.590403533	1.597988305	1.740695609	1.742529607	1.878973713	1.882015343	2.018258314	2.015459251	2.008332854	2.008862931	4.025945018	4.025570677	4.005888625	4.006378515	4.355601066	4.361163891	4.400154698	4.399992878	4.381231488	4.382259738	4.497255902	4.498593918	4.497410123	4.497264525	4.619044038	4.618699917	4.790752385	4.787838911	2.863106119	2.863125667	2.777236458	2.776187936	0.946336439	0.947609305
P44	Unknown	0.270376767	0.270116879	0.262521676	0.262001246	0.273090527	0.22990281	0.274191176	0.272244807	0.272744788	0.272379872	0.271395569	0.27119259	0.98957115	0.992840116	0.93990298	0.947575362	1.012688579	1.006746424	1.111758788	1.138993195	1.155507428	1.153373987	1.201019845	1.199676792	1.198260914	1.197366033	1.194596895	1.18056417	1.544563679	1.546759622	1.588071596	1.596336667	1.74149488	1.744575934	1.874303635	1.878005428	2.010829064	2.0114978	2.005328784	2.007869442	4.025026298	4.025329092	4.007063895	4.0064601	4.359593875	4.353243546	4.399878866	4.399895912	4.382245191	4.382662977	4.497110507	4.496818035	4.497328539	4.497425255	4.616692771	4.616178651	4.789410317	4.789511773	2.859574252	2.859567489	2.774574972	2.77387553	0.939299922	0.940036183
P67	Unknown	0.269816283	0.270651374	0.262782885	0.26217745	0.273869693	0.248402439	0.271653203	0.272309455	0.272459409	0.272538328	0.271220066	0.270386348	0.998264075	0.995268026	0.947338907	0.945743588	1.003068251	1.01546223	1.115418605	1.121716408	1.16454107	1.159754809	1.200845047	1.20340411	1.201800211	1.198884698	1.200499357	1.18627829	1.54795287	1.545919282	1.594154434	1.592374872	1.738354001	1.741778029	1.873955149	1.876422431	2.016881532	2.016171479	2.007464172	2.004094018	4.025836491	4.025926968	4.006516712	4.007361586	4.359573084	4.355540156	4.398662687	4.399069028	4.383377964	4.383128963	4.497252093	4.499372853	4.49796892	4.497547542	4.615448187	4.614406506	4.78678276	4.786123877	2.865822716	2.864954391	2.77862116	2.780224332	0.945607655	0.942767673
P50	Unknown	0.26871027	0.269456877	0.261962986	0.261296075	0.272827495	0.246773435	0.275625727	0.274037496	0.273473911	0.426357608	0.268941064	0.267745446	0.991990811	0.989767023	0.938641982	0.939003383	0.99890604	1.009018078	1.097530132	1.109969612	1.160417304	1.158668326	1.204181577	1.199233749	1.198593944	1.195163384	1.197386443	1.184188719	1.540719588	1.540931471	1.572517128	1.585932194	1.738758312	1.738757146	1.874191992	1.873228668	2.011568509	2.012179171	2.001075537	1.999450018	4.022216936	4.024862889	4.005524546	4.006725104	4.358018315	4.357229174	4.398417862	4.398801082	4.382827601	4.382553977	4.498146064	4.496759817	4.498433113	4.49791993	4.61599292	4.61585099	4.785506873	4.78697866	2.859650379	2.859573299	2.773507109	2.774910269	0.940176982	0.93999583
P70	Unknown	0.268926641	0.273134675	0.262304293	0.261676793	0.273266116	0.224281827	0.272202999	0.270960648	0.273048216	0.42535243	0.270489295	0.272868138	0.979509655	0.9900736	0.947322886	0.939441504	1.011589342	1.009995496	1.117337374	1.103617136	1.165959537	1.165864414	1.19940077	1.202865644	1.201165937	1.198396612	1.199514496	1.187893134	1.54874574	1.544624509	1.572383752	1.593425697	1.744115338	1.744688008	1.879453727	1.88103613	2.017950792	2.022727574	2.015964655	2.006042777	4.024158668	4.02485778	4.006068288	4.005903596	4.354257511	4.360178793	4.399661364	4.399708616	4.382224405	4.381629709	4.495576049	4.497049579	4.496912512	4.494216302	4.616160948	4.616120954	4.786928063	4.787739304	2.864737846	2.865115768	2.778764222	2.778360545	0.951119337	0.935992935
P84	Unknown	0.271627051	0.271995912	0.262598914	0.26249124	0.272402247	0.231619394	0.270453156	0.269341421	0.272585065	0.271463493	0.270990271	0.269397222	0.986835581	0.996132521	0.943711021	0.946895565	1.006354149	1.011802686	1.118309276	1.103942973	1.164553039	1.157845662	1.201060739	1.201139633	1.195293421	1.198051258	1.196054833	1.187876684	1.547112829	1.546210019	1.596180033	1.591404474	1.743717335	1.740637807	1.872873911	1.875463587	2.021290977	2.016085663	1.997388571	2.00787982	4.025768988	4.02631604	4.007136229	4.005631649	4.359909206	4.358223147	4.399504934	4.399213399	4.381966263	4.381638999	4.4991413	4.498507302	4.497494885	4.497728591	4.617006898	4.61610524	4.788369174	4.788552536	2.862728992	2.86170348	2.777632951	2.776464849	0.944462298	0.945326897
P76	Unknown	0.269229351	0.269164697	0.262320981	0.262681746	0.273912201	0.232808074	0.273699456	0.274539443	0.27133386	0.271799982	0.270469161	0.268226483	0.994642121	0.986497597	0.940646927	0.941161992	1.002225907	1.001404423	1.119698578	1.095025406	1.156837892	1.154224455	1.202240413	1.200300077	1.194934928	1.192788075	1.190227617	1.183112159	1.546237416	1.543606275	1.591659933	1.591037887	1.732665138	1.738589964	1.869245636	1.872498128	2.0143113	2.013718848	2.003740825	2.00149452	4.023809253	4.023842525	4.005599067	4.004926934	4.356462141	4.351339712	4.398047573	4.398773671	4.38181917	4.381090242	4.497353284	4.497870122	4.495830213	4.495574961	4.615935436	4.615733795	4.788213459	4.786551827	2.859139086	2.858349809	2.772166969	2.773558341	0.939865427	0.92298494
QC 2	Unknown	0.272323425	0.271193029	0.263155833	0.264407261	0.273458828	0.228304023	0.272356995	0.272344003	0.273927363	0.426552718	0.270672616	0.269935633	0.992474189	0.98719829	0.941692091	0.945690058	1.011618148	1.007806092	1.10891629	1.132186027	1.15549508	1.162720942	1.200737062	1.201915384	1.193055534	1.20034199	1.195042645	1.186281795	1.550834105	1.545294255	1.580271535	1.590661794	1.740182099	1.745678295	1.873805494	1.873214298	2.011926218	2.007631004	2.006840889	2.004365327	4.024956635	4.024509128	4.004548387	4.004679162	4.355611839	4.354411637	4.397740047	4.397559498	4.38172918	4.382256198	4.495970235	4.496019969	4.496213598	4.496060492	4.615194149	4.615063722	4.786551917	4.785395097	2.860700467	2.860802572	2.776325706	2.774789564	0.931592799	0.939285484
